published_date,price
2011-03-14,37037.43
2011-03-15,36850.42
2011-03-16,36578.16
2011-03-17,36487.41
2011-03-18,36668.92
2011-03-20,36808.26
2011-03-21,37032.85
2011-03-22,37032.85
2011-03-23,36941.18
2011-03-24,37080.52
2011-03-25,36899.01
2011-03-27,36808.26
2011-03-28,36712
2011-03-29,36621.25
2011-03-30,36578.16
2011-03-31,36759.67
2011-04-01,36668.92
2011-04-03,36712
2011-04-04,36668.92
2011-04-05,36808.26
2011-04-06,37032.85
2011-04-07,37032.85
2011-04-08,37080.52
2011-04-10,37310.61
2011-04-11,37352.77
2011-04-12,37219.85
2011-04-13,37262.02
2011-04-15,37673.62
2011-04-17,37903.71
2011-04-18,37812.96
2011-04-19,38043.05
2011-04-20,38043.05
2011-04-21,38181.47
2011-04-22,38181.47
2011-04-24,38593.07
2011-04-25,38593.07
2011-04-26,38273.14
2011-04-27,38363.89
2011-04-28,38775.49
2011-04-29,38913.92
2011-05-01,39507.94
2011-05-02,39325.51
2011-05-03,39325.51
2011-05-04,39096.34
2011-05-05,38775.49
2011-05-06,38224.56
2011-05-08,38315.31
2011-05-09,38411.56
2011-05-10,38684.74
2011-05-11,38957
2011-05-12,38593.07
2011-05-13,38593.07
2011-05-15,38502.32
2011-05-16,38502.32
2011-05-18,38502.32
2011-05-19,38502.32
2011-05-20,38502.32
2011-05-22,38957
2011-05-23,39053.25
2011-05-24,39144.01
2011-05-25,39507.94
2011-05-26,39561.11
2011-05-27,39507.94
2011-05-29,39694.94
2011-05-30,39646.36
2011-05-31,39555.6
2011-06-01,39374.1
2011-06-02,39507.94
2011-06-03,39283.35
2011-06-05,39464.85
2011-06-06,39507.94
2011-06-07,39507.94
2011-06-08,39347.51
2011-06-09,39187.09
2011-06-10,39374.1
2011-06-12,39187.09
2011-06-13,39234.76
2011-06-14,38957
2011-06-15,39005.59
2011-06-16,39096.34
2011-06-17,39144.01
2011-06-19,39507.94
2011-06-20,39507.94
2011-06-21,39598.69
2011-06-22,39598.69
2011-06-23,39694.94
2011-06-24,39144.01
2011-06-26,38726.91
2011-06-27,38726.91
2011-06-28,38636.15
2011-06-29,38684.74
2011-06-30,38726.91
2011-07-01,38315.31
2011-07-03,38043.05
2011-07-04,38043.05
2011-07-05,38133.8
2011-07-06,38502.32
2011-07-07,38957
2011-07-08,38957
2011-07-10,39187.09
2011-07-11,39187.09
2011-07-12,39507.94
2011-07-13,39876.45
2011-07-14,40245.88
2011-07-15,40197.3
2011-07-17,40255.96
2011-07-18,40469.55
2011-07-19,40608.89
2011-07-20,40336.63
2011-07-21,40518.14
2011-07-22,40245.88
2011-07-24,40427.39
2011-07-25,40838.99
2011-07-26,40838.99
2011-07-27,40657.48
2011-07-28,40657.48
2011-07-29,40657.48
2011-07-31,40978.32
2011-08-01,40608.89
2011-08-02,40978.32
2011-08-03,41892.27
2011-08-04,42122.37
2011-08-05,42303.87
2011-08-07,42442.29
2011-08-08,43544.17
2011-08-09,45281.31
2011-08-10,45009.05
2011-08-11,46291.52
2011-08-12,45511.4
2011-08-14,45190.56
2011-08-15,45009.05
2011-08-16,45377.57
2011-08-17,46062.34
2011-08-18,46473.94
2011-08-19,47895.74
2011-08-21,48035.08
2011-08-22,48949.03
2011-08-23,49408.3
2011-08-24,48035.08
2011-08-25,45837.75
2011-08-26,46660.95
2011-08-28,48125.83
2011-08-29,47574.9
2011-08-30,47023.96
2011-08-31,48035.08
2011-09-01,47761.9
2011-09-02,47761.9
2011-09-04,48863.78
2011-09-05,48863.78
2011-09-06,49686.97
2011-09-07,48398.09
2011-09-08,48125.83
2011-09-09,49045.28
2011-09-11,49045.28
2011-09-12,49317.54
2011-09-13,48858.28
2011-09-14,49317.54
2011-09-15,48863.78
2011-09-16,47580.4
2011-09-18,48585.1
2011-09-19,49136.04
2011-09-20,48585.1
2011-09-21,49136.04
2011-09-22,48996.7
2011-09-23,48767.52
2011-09-26,45650.74
2011-09-27,46484.02
2011-09-28,46484.02
2011-09-29,45559.07
2011-09-30,46110.01
2011-10-02,46110.01
2011-10-09,46751.7
2011-10-10,46933.21
2011-10-11,47393.39
2011-10-12,47211.88
2011-10-13,46933.21
2011-10-14,46751.7
2011-10-16,47023.96
2011-10-17,47023.96
2011-10-18,46933.21
2011-10-19,46660.95
2011-10-20,46019.26
2011-10-21,46521.61
2011-10-23,46991.88
2011-10-24,46991.88
2011-10-25,46991.88
2011-10-26,48307.34
2011-10-30,48494.35
2011-10-31,47943.41
2011-11-01,47943.41
2011-11-02,48403.59
2011-11-03,48585.1
2011-11-04,49130.54
2011-11-06,49045.28
2011-11-07,49226.79
2011-11-08,50146.24
2011-11-09,50600.92
2011-11-10,50146.24
2011-11-11,50146.24
2011-11-13,50510.17
2011-11-14,50600.92
2011-11-15,50600.92
2011-11-16,50787.93
2011-11-17,50648.59
2011-11-18,50049.99
2011-11-20,50370.83
2011-11-21,50510.17
2011-11-22,50232.41
2011-11-23,50419.42
2011-11-24,50189.33
2011-11-25,50098.57
2011-11-27,49959.23
2011-11-28,50370.83
2011-11-29,50370.83
2011-11-30,50873.18
2011-12-01,51151.86
2011-12-02,50787.93
2011-12-05,50873.18
2011-12-06,49959.23
2011-12-07,50461.58
2011-12-08,51060.19
2011-12-09,50600.92
2011-12-11,50600.92
2011-12-12,50189.33
2011-12-13,50049.99
2011-12-14,49911.56
2011-12-15,48446.68
2011-12-16,47531.81
2011-12-18,47986.49
2011-12-19,47986.49
2011-12-20,48168
2011-12-21,48767.52
2011-12-22,48403.59
2011-12-23,48403.59
2011-12-25,48494.35
2011-12-26,48494.35
2011-12-27,48222.09
2011-12-28,48222.09
2011-12-29,47580.4
2011-12-30,47580.4
2012-01-01,47943.41
2012-01-02,47943.41
2012-01-03,48035.08
2012-01-04,48494.35
2012-01-05,48675.85
2012-01-06,48863.78
2012-01-08,48767.52
2012-01-09,48585.1
2012-01-10,48585.1
2012-01-11,48767.52
2012-01-12,48767.52
2012-01-13,48767.52
2012-01-15,48675.85
2012-01-16,48494.35
2012-01-17,48446.68
2012-01-18,48585.1
2012-01-19,48585.1
2012-01-20,48585.1
2012-01-22,48585.1
2012-01-23,48585.1
2012-01-24,48585.1
2012-01-25,48585.1
2012-01-26,49045.28
2012-01-27,49045.28
2012-01-29,49499.97
2012-01-30,49499.97
2012-01-31,49777.73
2012-02-01,49959.23
2012-02-02,49959.23
2012-02-03,49772.23
2012-02-05,49686.97
2012-02-06,49045.28
2012-02-07,49045.28
2012-02-08,49959.23
2012-02-09,49959.23
2012-02-10,49868.48
2012-02-12,49590.72
2012-02-13,49590.72
2012-02-14,49499.97
2012-02-15,49408.3
2012-02-16,49408.3
2012-02-17,49590.72
2012-02-19,49499.97
2012-02-20,49590.72
2012-02-21,49590.72
2012-02-22,50140.74
2012-02-23,50691.68
2012-02-24,50782.43
2012-02-26,50644.01
2012-02-27,50510.17
2012-02-28,50419.42
2012-02-29,50691.68
2012-03-01,49136.04
2012-03-02,49226.79
2012-03-04,49269.87
2012-03-05,49504.55
2012-03-06,49504.55
2012-03-08,49504.55
2012-03-09,49638.39
2012-03-11,49686.97
2012-03-12,49504.55
2012-03-13,49504.55
2012-03-14,49045.28
2012-03-15,48125.83
2012-03-16,48585.1
2012-03-18,49045.28
2012-03-19,49045.28
2012-03-20,49045.28
2012-03-21,49045.28
2012-03-23,49045.28
2012-03-25,49504.55
2012-03-26,49596.22
2012-03-27,50140.74
2012-03-28,49868.48
2012-03-29,49499.97
2012-03-30,49499.97
2012-04-01,49686.97
2012-04-02,49499.97
2012-04-03,49499.97
2012-04-04,48949.03
2012-04-05,48494.35
2012-04-06,49045.28
2012-04-08,49045.28
2012-04-09,49136.04
2012-04-10,49136.04
2012-04-11,49590.72
2012-04-12,49590.72
2012-04-15,49590.72
2012-04-16,49590.72
2012-04-17,49590.72
2012-04-18,49590.72
2012-04-19,49590.72
2012-04-20,49868.48
2012-04-22,49868.48
2012-04-23,49868.48
2012-04-24,50232.41
2012-04-25,50232.41
2012-04-26,50419.42
2012-04-27,50600.92
2012-04-29,50691.68
2012-04-30,50691.68
2012-05-01,50873.18
2012-05-02,50782.43
2012-05-03,50782.43
2012-05-04,51333.37
2012-05-07,51242.61
2012-05-08,50787.93
2012-05-09,50146.24
2012-05-10,50146.24
2012-05-11,50146.24
2012-05-13,49868.48
2012-05-14,49777.73
2012-05-15,49317.54
2012-05-16,49130.54
2012-05-17,49408.3
2012-05-18,50419.42
2012-05-20,50419.42
2012-05-21,50419.42
2012-05-22,50600.92
2012-05-23,50600.92
2012-05-24,50600.92
2012-05-25,50419.42
2012-05-27,50510.17
2012-05-28,50510.17
2012-05-29,50510.17
2012-05-30,50419.42
2012-05-31,50873.18
2012-06-01,50600.92
2012-06-03,52065.81
2012-06-04,51884.3
2012-06-05,51884.3
2012-06-06,52162.06
2012-06-07,51931.97
2012-06-08,50510.17
2012-06-10,51611.13
2012-06-11,51611.13
2012-06-12,51931.97
2012-06-13,52205.15
2012-06-14,52434.32
2012-06-15,52477.41
2012-06-17,52434.32
2012-06-18,52343.57
2012-06-19,52894.51
2012-06-20,52713
2012-06-21,52616.75
2012-06-22,51884.3
2012-06-24,52252.82
2012-06-25,51884.3
2012-06-26,52616.75
2012-06-27,52434.32
2012-06-28,52434.32
2012-06-29,51792.63
2012-07-01,51975.06
2012-07-02,51884.3
2012-07-03,51744.96
2012-07-04,51611.13
2012-07-05,51835.72
2012-07-06,51931.97
2012-07-08,51514.87
2012-07-09,51701.88
2012-07-10,51701.88
2012-07-11,51151.86
2012-07-12,51151.86
2012-07-13,51060.19
2012-07-15,51060.19
2012-07-16,50969.44
2012-07-17,51103.27
2012-07-18,50969.44
2012-07-19,50969.44
2012-07-20,50969.44
2012-07-22,51151.86
2012-07-23,51376.45
2012-07-24,51514.87
2012-07-25,51835.72
2012-07-26,52343.57
2012-07-27,52252.82
2012-07-29,52343.57
2012-07-30,52343.57
2012-07-31,52434.32
2012-08-01,52252.82
2012-08-02,52252.82
2012-08-03,52252.82
2012-08-05,52252.82
2012-08-06,51884.3
2012-08-07,52065.81
2012-08-08,52065.81
2012-08-09,52065.81
2012-08-10,52343.57
2012-08-12,52434.32
2012-08-13,52616.75
2012-08-14,52616.75
2012-08-15,52616.75
2012-08-16,52616.75
2012-08-17,52707.5
2012-08-19,52803.75
2012-08-20,52894.51
2012-08-21,52894.51
2012-08-22,53215.35
2012-08-23,53717.7
2012-08-24,53995.46
2012-08-26,54263.14
2012-08-27,54450.15
2012-08-28,54263.14
2012-08-29,54359.39
2012-08-30,54086.22
2012-08-31,54086.22
2012-09-02,54909.41
2012-09-03,54797.58
2012-09-04,55001.08
2012-09-05,55182.59
2012-09-06,55492.43
2012-09-07,55001.08
2012-09-09,56026.87
2012-09-10,56080.96
2012-09-11,55973.7
2012-09-12,55973.7
2012-09-13,55973.7
2012-09-14,56615.39
2012-09-16,56187.29
2012-09-17,55824.28
2012-09-18,55599.69
2012-09-19,55920.53
2012-09-20,55920.53
2012-09-21,55920.53
2012-09-23,55460.35
2012-09-24,54818.66
2012-09-25,55182.59
2012-09-26,55182.59
2012-09-27,54727.91
2012-09-28,54904.83
2012-09-30,54808.58
2012-10-01,54637.15
2012-10-02,54540.9
2012-10-03,54268.64
2012-10-04,54086.22
2012-10-05,54027.55
2012-10-07,54027.55
2012-10-08,54084.38
2012-10-09,54359.39
2012-10-10,54519.82
2012-10-11,54744.41
2012-10-12,54680.24
2012-10-14,54220.05
2012-10-15,54220.05
2012-10-16,54129.3
2012-10-17,54081.63
2012-10-18,54295.22
2012-10-19,54497.81
2012-10-30,54086.22
2012-10-31,54359.39
2012-11-01,54359.39
2012-11-02,54268.64
2012-11-04,53536.2
2012-11-05,53536.2
2012-11-06,54086.22
2012-11-07,54727.91
2012-11-08,54850.74
2012-11-09,55091.84
2012-11-11,55460.35
2012-11-12,55460.35
2012-11-18,55332.01
2012-11-19,55460.35
2012-11-20,55733.53
2012-11-21,55733.53
2012-11-22,55781.2
2012-11-23,55781.2
2012-11-25,56695.14
2012-11-26,56695.14
2012-11-27,56695.14
2012-11-28,56374.3
2012-11-29,55733.53
2012-11-30,55460.35
2012-12-02,54540.9
2012-12-03,54680.24
2012-12-04,54909.41
2012-12-05,54680.24
2012-12-06,54540.9
2012-12-07,54680.24
2012-12-09,54770.99
2012-12-10,54727.91
2012-12-11,54540.9
2012-12-12,54359.39
2012-12-13,54086.22
2012-12-14,54268.64
2012-12-16,54268.64
2012-12-17,54268.64
2012-12-18,54086.22
2012-12-19,53899.21
2012-12-20,53808.46
2012-12-21,53461.03
2012-12-23,53626.95
2012-12-24,53626.95
2012-12-25,53626.95
2012-12-26,53461.03
2012-12-27,53461.03
2012-12-28,53626.95
2012-12-30,53626.95
2013-01-01,53899.21
2013-01-02,53899.21
2013-01-03,54176.97
2013-01-04,53626.95
2013-01-06,53717.7
2013-01-07,53717.7
2013-01-08,53717.7
2013-01-09,53717.7
2013-01-10,53461.03
2013-01-13,53461.03
2013-01-14,53536.2
2013-01-15,53536.2
2013-01-17,54086.22
2013-01-18,53899.21
2013-01-20,53717.7
2013-01-21,53717.7
2013-01-22,53717.7
2013-01-23,53717.7
2013-01-24,53626.95
2013-01-25,52985.26
2013-01-27,52985.26
2013-01-28,53166.77
2013-01-29,53353.77
2013-01-30,53353.77
2013-01-31,53353.77
2013-02-01,52985.26
2013-02-03,52985.26
2013-02-04,52985.26
2013-02-05,53257.52
2013-02-06,52985.26
2013-02-07,53257.52
2013-02-08,53445.44
2013-02-10,53445.44
2013-02-11,53445.44
2013-02-12,52985.26
2013-02-13,53076.01
2013-02-14,52985.26
2013-02-15,52713
2013-02-17,52252.82
2013-02-18,52434.32
2013-02-19,52434.32
2013-02-20,52252.82
2013-02-21,51060.19
2013-02-22,51611.13
2013-02-24,51611.13
2013-02-25,51424.12
2013-02-26,51611.13
2013-02-27,52071.31
2013-02-28,51611.13
2013-03-01,51611.13
2013-03-03,51792.63
2013-03-04,51884.3
2013-03-05,51884.3
2013-03-06,51884.3
2013-03-07,51975.06
2013-03-08,51792.63
2013-03-10,51792.63
2013-03-11,51792.63
2013-03-12,51792.63
2013-03-13,51792.63
2013-03-14,51792.63
2013-03-15,51792.63
2013-03-17,51701.88
2013-03-18,51792.63
2013-03-19,51884.3
2013-03-20,52252.82
2013-03-21,52162.06
2013-03-22,52252.82
2013-03-24,52162.06
2013-03-25,52162.06
2013-03-27,52071.31
2013-03-28,52205.15
2013-03-29,51975.06
2013-03-31,51975.06
2013-04-01,51975.06
2013-04-02,52071.31
2013-04-03,51338.87
2013-04-04,51060.19
2013-04-05,51060.19
2013-04-07,51792.63
2013-04-08,51792.63
2013-04-09,51520.37
2013-04-10,51750.47
2013-04-11,51151.86
2013-04-12,51151.86
2013-04-15,48125.83
2013-04-16,45377.57
2013-04-17,45377.57
2013-04-18,45377.57
2013-04-19,45837.75
2013-04-21,46291.52
2013-04-22,46570.19
2013-04-23,46751.7
2013-04-24,47211.88
2013-04-25,47665.65
2013-04-26,48585.1
2013-04-28,48585.1
2013-04-29,48585.1
2013-04-30,48403.59
2013-05-01,48403.59
2013-05-02,47665.65
2013-05-03,48125.83
2013-05-05,48125.83
2013-05-06,47943.41
2013-05-07,47943.41
2013-05-08,47484.14
2013-05-09,47943.41
2013-05-10,47761.9
2013-05-12,47574.9
2013-05-13,47302.64
2013-05-14,47393.39
2013-05-15,46933.21
2013-05-16,45837.75
2013-05-17,45607.66
2013-05-19,45009.05
2013-05-20,44639.62
2013-05-21,46110.01
2013-05-22,45976.17
2013-05-23,46062.34
2013-05-24,46751.7
2013-05-26,46383.19
2013-05-27,46570.19
2013-05-28,46479.44
2013-05-29,46751.7
2013-05-30,46933.21
2013-05-31,47986.49
2013-06-02,47072.55
2013-06-03,47302.64
2013-06-04,47901.24
2013-06-05,47531.81
2013-06-06,47714.24
2013-06-07,48125.83
2013-06-09,47393.39
2013-06-10,47804.99
2013-06-11,48585.1
2013-06-23,46291.52
2013-06-24,46200.76
2013-06-25,46019.26
2013-06-26,45239.15
2013-06-27,45377.57
2013-06-28,44095.1
2013-06-30,44458.12
2013-07-01,44458.12
2013-07-02,45056.72
2013-07-03,45056.72
2013-07-04,45377.57
2013-07-05,45239.15
2013-07-07,44554.37
2013-07-08,45009.05
2013-07-09,45698.41
2013-07-10,45196.06
2013-07-11,46200.76
2013-07-12,46200.76
2013-07-14,46200.76
2013-07-15,46660.95
2013-07-16,46521.61
2013-07-17,46751.7
2013-07-18,46612.36
2013-07-19,47120.21
2013-07-21,46933.21
2013-07-22,47852.66
2013-07-23,48312.84
2013-07-24,48403.59
2013-07-25,47484.14
2013-07-26,47954.41
2013-07-28,47943.41
2013-07-29,47943.41
2013-07-30,48216.59
2013-07-31,49408.3
2013-08-01,48628.18
2013-08-02,47714.24
2013-08-04,48858.28
2013-08-05,48858.28
2013-08-06,48403.59
2013-08-07,47943.41
2013-08-08,48312.84
2013-08-09,48585.1
2013-08-11,48675.85
2013-08-12,49088.37
2013-08-13,49777.73
2013-08-14,49366.13
2013-08-15,49959.23
2013-08-16,51199.53
2013-08-18,51333.37
2013-08-19,51931.97
2013-08-20,52525.08
2013-08-21,52525.08
2013-08-22,53626.95
2013-08-23,53536.2
2013-08-25,53536.2
2013-08-26,53995.46
2013-08-27,54909.41
2013-08-28,58026.19
2013-08-29,57015.99
2013-08-30,56102.04
2013-09-01,55182.59
2013-09-02,54818.66
2013-09-03,55278.84
2013-09-04,56374.3
2013-09-05,55001.08
2013-09-06,54359.39
2013-09-08,54359.39
2013-09-09,54359.39
2013-09-10,53257.52
2013-09-11,52713
2013-09-12,52071.31
2013-09-13,51151.86
2013-09-15,51151.86
2013-09-16,50510.17
2013-09-17,50510.17
2013-09-18,49777.73
2013-09-19,51151.86
2013-09-20,51151.86
2013-09-22,50419.42
2013-09-23,50419.42
2013-09-24,50510.17
2013-09-25,50510.17
2013-09-26,50510.17
2013-09-27,50419.42
2013-09-29,50878.68
2013-09-30,50878.68
2013-10-01,50419.42
2013-10-02,49499.97
2013-10-03,49596.22
2013-10-04,50419.42
2013-10-06,50419.42
2013-10-07,50691.68
2013-10-08,51151.86
2013-10-09,51242.61
2013-10-10,50969.44
2013-10-17,49959.23
2013-10-18,50419.42
2013-10-20,50691.68
2013-10-21,50878.68
2013-10-22,50878.68
2013-10-23,51429.62
2013-10-24,51429.62
2013-10-25,51884.3
2013-10-27,52071.31
2013-10-28,52162.06
2013-10-29,52434.32
2013-10-30,51884.3
2013-10-31,51701.88
2013-11-01,51701.88
2013-11-06,51333.37
2013-11-07,51520.37
2013-11-08,51333.37
2013-11-10,50782.43
2013-11-11,50782.43
2013-11-12,50878.68
2013-11-13,50878.68
2013-11-14,50878.68
2013-11-15,50969.44
2013-11-17,50969.44
2013-11-18,50969.44
2013-11-21,49504.55
2013-11-22,49504.55
2013-11-24,49504.55
2013-11-25,49045.28
2013-11-26,49317.54
2013-11-27,49045.28
2013-11-28,48954.53
2013-11-29,48954.53
2013-12-01,49499.97
2013-12-02,49226.79
2013-12-03,48307.34
2013-12-04,48307.34
2013-12-05,48494.35
2013-12-06,48125.83
2013-12-08,48125.83
2013-12-09,47761.9
2013-12-10,48216.59
2013-12-11,48949.03
2013-12-12,48949.03
2013-12-13,48403.59
2013-12-15,48858.28
2013-12-16,48675.85
2013-12-17,48767.52
2013-12-18,48403.59
2013-12-19,48403.59
2013-12-20,47665.65
2013-12-22,47665.65
2013-12-23,47484.14
2013-12-24,47393.39
2013-12-25,47484.14
2013-12-26,47484.14
2013-12-27,47761.9
2013-12-29,47665.65
2013-12-30,47665.65
2013-12-31,47302.64
2014-01-01,47302.64
2014-01-02,47986.49
2014-01-03,48585.1
2014-01-05,48767.52
2014-01-06,48949.03
2014-01-07,48949.03
2014-01-08,48585.1
2014-01-09,48585.1
2014-01-10,48585.1
2014-01-12,48949.03
2014-01-13,48767.52
2014-01-14,48767.52
2014-01-16,48494.35
2014-01-17,48494.35
2014-01-19,48949.03
2014-01-20,48949.03
2014-01-21,48858.28
2014-01-22,48815.19
2014-01-23,48585.1
2014-01-24,49499.97
2014-01-26,50236.99
2014-01-27,50328.66
2014-01-28,50140.74
2014-01-29,49317.54
2014-01-30,50049.99
2014-01-31,49499.97
2014-02-02,49499.97
2014-02-03,49317.54
2014-02-04,49777.73
2014-02-05,49499.97
2014-02-06,49596.22
2014-02-07,49686.97
2014-02-09,49868.48
2014-02-10,49868.48
2014-02-11,50419.42
2014-02-12,50419.42
2014-02-13,50600.92
2014-02-14,51151.86
2014-02-16,51333.37
2014-02-17,51520.37
2014-02-18,51520.37
2014-02-19,51520.37
2014-02-20,51424.12
2014-02-21,51424.12
2014-02-23,51701.88
2014-02-24,51611.13
2014-02-25,51884.3
2014-02-26,51884.3
2014-02-28,51792.63
2014-03-02,51611.13
2014-03-03,51975.06
2014-03-04,52434.32
2014-03-05,51884.3
2014-03-06,51611.13
2014-03-07,51701.88
2014-03-09,51520.37
2014-03-10,51333.37
2014-03-11,51242.61
2014-03-12,51931.97
2014-03-13,52343.57
2014-03-14,52713
2014-03-17,52713
2014-03-18,51975.06
2014-03-19,51884.3
2014-03-20,51333.37
2014-03-21,51151.86
2014-03-23,51151.86
2014-03-24,50782.43
2014-03-25,50189.33
2014-03-26,49959.23
2014-03-27,49686.97
2014-03-28,49226.79
2014-03-30,49226.79
2014-03-31,49226.79
2014-04-01,48858.28
2014-04-02,48675.85
2014-04-03,49136.04
2014-04-04,49136.04
2014-04-06,49596.22
2014-04-07,49408.3
2014-04-08,49408.3
2014-04-09,49596.22
2014-04-10,49777.73
2014-04-11,49959.23
2014-04-13,49959.23
2014-04-15,50049.99
2014-04-16,49499.97
2014-04-17,49596.22
2014-04-18,49596.22
2014-04-20,49596.22
2014-04-21,49136.04
2014-04-22,49408.3
2014-04-23,49596.22
2014-04-24,49596.22
2014-04-25,49777.73
2014-04-27,49959.23
2014-04-28,49959.23
2014-04-29,49596.22
2014-04-30,49499.97
2014-05-01,49226.79
2014-05-02,49045.28
2014-05-04,49499.97
2014-05-05,49596.22
2014-05-06,49777.73
2014-05-07,49777.73
2014-05-08,49045.28
2014-05-09,49045.28
2014-05-11,49045.28
2014-05-12,48767.52
2014-05-13,48954.53
2014-05-15,49045.28
2014-05-16,48312.84
2014-05-18,48312.84
2014-05-19,48125.83
2014-05-20,48125.83
2014-05-21,48312.84
2014-05-22,48125.83
2014-05-23,48125.83
2014-05-25,47895.74
2014-05-26,47852.66
2014-05-27,48125.83
2014-05-28,47393.39
2014-05-29,47120.21
2014-05-30,47120.21
2014-06-01,46891.04
2014-06-02,46751.7
2014-06-03,46751.7
2014-06-04,46842.45
2014-06-05,46751.7
2014-06-06,47023.96
2014-06-08,47023.96
2014-06-09,46842.45
2014-06-10,47023.96
2014-06-11,47302.64
2014-06-12,47211.88
2014-06-13,47665.65
2014-06-15,47943.41
2014-06-16,48216.59
2014-06-17,48035.08
2014-06-18,48035.08
2014-06-19,48216.59
2014-06-20,49499.97
2014-06-22,49499.97
2014-06-23,49499.97
2014-06-24,49408.3
2014-06-25,49499.97
2014-06-26,49499.97
2014-06-27,49499.97
2014-06-29,49499.97
2014-06-30,49317.54
2014-07-01,49686.97
2014-07-02,49499.97
2014-07-03,49136.04
2014-07-04,49136.04
2014-07-06,49136.04
2014-07-07,49136.04
2014-07-08,49136.04
2014-07-09,49136.04
2014-07-10,49136.04
2014-07-11,49868.48
2014-07-13,49868.48
2014-07-14,49499.97
2014-07-15,48858.28
2014-07-16,48542.93
2014-07-17,48858.28
2014-07-18,49269.87
2014-07-20,49136.04
2014-07-21,49136.04
2014-07-22,49045.28
2014-07-23,48954.53
2014-07-24,48767.52
2014-07-25,48585.1
2014-07-27,49045.28
2014-07-28,48949.03
2014-07-29,48949.03
2014-07-30,48949.03
2014-07-31,48949.03
2014-08-01,48949.03
2014-08-03,49499.97
2014-08-04,49499.97
2014-08-05,49317.54
2014-08-06,49777.73
2014-08-07,50189.33
2014-08-08,50691.68
2014-08-10,50419.42
2014-08-11,50419.42
2014-08-12,50049.99
2014-08-13,50280.08
2014-08-14,50280.08
2014-08-15,50049.99
2014-08-17,50049.99
2014-08-18,49777.73
2014-08-19,49686.97
2014-08-20,49499.97
2014-08-21,49136.04
2014-08-22,48767.52
2014-08-24,48767.52
2014-08-25,48675.85
2014-08-26,48858.28
2014-08-27,48858.28
2014-08-28,48949.03
2014-08-29,49136.04
2014-08-31,49136.04
2014-09-01,49045.28
2014-09-02,48949.03
2014-09-03,48403.59
2014-09-04,48494.35
2014-09-05,48216.59
2014-09-07,48403.59
2014-09-08,48403.59
2014-09-09,47943.41
2014-09-10,48216.59
2014-09-11,48035.08
2014-09-12,47665.65
2014-09-14,47393.39
2014-09-15,47623.48
2014-09-16,47714.24
2014-09-17,47665.65
2014-09-18,47254.05
2014-09-19,47072.55
2014-09-21,46842.45
2014-09-22,46751.7
2014-09-23,46933.21
2014-09-24,47211.88
2014-09-25,47023.96
