published_date,nav
2022-08-04,9.36
2022-08-05,9.24
2022-08-06,9.24
2022-08-07,9.27
2022-08-08,9.22
2022-08-09,9.12
2022-08-10,9.08
2022-08-11,9.04
2022-08-12,9.04
2022-08-13,9.04
2022-08-14,8.99
2022-08-15,9.11
2022-08-16,9.06
2022-08-17,9.07
2022-08-18,9.14
2022-08-19,9.14
2022-08-20,9.14
2022-08-21,9.14
2022-08-22,9.15
2022-08-23,9.14
2022-08-24,9.15
2022-08-25,9.12
2022-08-26,9.08
2022-08-27,9.08
2022-08-28,9.01
2022-08-29,8.99
2022-08-30,9
2022-08-31,8.93
2022-09-01,8.95
2022-09-02,8.94
2022-09-03,8.94
2022-09-04,8.96
2022-09-05,8.96
2022-09-06,8.92
2022-09-07,8.89
2022-09-08,8.89
2022-09-09,8.89
2022-09-10,8.89
2022-09-11,8.86
2022-09-12,8.84
2022-09-13,8.9
2022-09-14,9.01
2022-09-15,8.79
2022-09-16,8.77
2022-09-17,8.77
2022-09-18,8.67
2022-09-19,8.67
2022-09-20,8.55
2022-09-21,8.57
2022-09-22,8.56
2022-09-23,8.56
2022-09-24,8.56
2022-09-25,8.5
2022-09-26,8.5
2022-09-27,8.56
2022-09-28,8.62
2022-09-29,8.69
2022-09-30,8.7
2022-10-01,8.7
2022-10-02,8.7
2022-10-03,8.7
2022-10-04,8.7
2022-10-05,8.7
2022-10-06,8.7
2022-10-07,8.7
2022-10-08,8.7
2022-10-09,8.83
2022-10-10,8.74
2022-10-11,8.67
2022-10-12,8.69
2022-10-13,8.7
2022-10-14,8.7
2022-10-15,8.7
2022-10-16,8.67
2022-10-17,8.68
2022-10-18,8.68
2022-10-19,8.66
2022-10-20,8.68
2022-10-21,8.68
2022-10-22,8.68
2022-10-23,8.73
2022-10-24,8.73
2022-10-25,8.73
2022-10-26,8.73
2022-10-27,8.73
2022-10-28,8.73
2022-10-29,8.73
2022-10-30,8.73
2022-10-31,8.76
2022-11-01,8.93
2022-11-02,8.94
2022-11-03,8.89
2022-11-04,8.89
2022-11-05,8.89
2022-11-06,8.97
2022-11-07,8.96
2022-11-08,8.98
2022-11-09,8.87
2022-11-10,8.83
2022-11-11,8.83
2022-11-12,8.84
2022-11-13,8.8
2022-11-14,8.82
2022-11-15,8.8
2022-11-16,8.84
2022-11-17,8.9
2022-11-18,8.9
2022-11-19,8.9
2022-11-20,8.9
2022-11-21,8.9
2022-11-22,8.88
2022-11-23,8.86
2022-11-24,8.88
2022-11-25,8.88
2022-11-26,8.88
2022-11-27,8.96
2022-11-28,8.91
2022-11-29,8.93
2022-11-30,8.93
2022-12-01,8.98
2022-12-02,8.98
2022-12-03,8.98
2022-12-04,9.01
2022-12-05,8.94
2022-12-06,8.92
2022-12-07,8.9
2022-12-08,8.9
2022-12-09,8.9
2022-12-10,8.9
2022-12-11,8.82
2022-12-12,8.83
2022-12-13,8.82
2022-12-14,8.82
2022-12-15,8.8
2022-12-16,8.8
2022-12-17,8.8
2022-12-18,8.72
2022-12-19,8.71
2022-12-20,8.75
2022-12-21,8.74
2022-12-22,8.73
2022-12-23,8.73
2022-12-24,8.73
2022-12-25,8.73
2022-12-26,8.89
2022-12-27,9.02
2022-12-28,8.96
2022-12-29,9.13
2022-12-30,9.13
2022-12-31,9.13
2023-01-01,9.15
2023-01-02,9.27
2023-01-03,9.31
2023-01-04,9.48
2023-01-05,9.55
2023-01-06,9.55
2023-01-07,9.55
2023-01-08,9.61
2023-01-09,9.75
2023-01-10,9.69
2023-01-11,9.69
2023-01-12,9.61
2023-01-13,9.61
2023-01-14,9.61
2023-01-15,9.61
2023-01-16,9.61
2023-01-17,9.63
2023-01-18,9.64
2023-01-19,9.66
2023-01-20,9.66
2023-01-21,9.66
2023-01-22,9.66
2023-01-23,9.61
2023-01-24,9.62
2023-01-25,9.66
2023-01-26,9.64
2023-01-27,9.64
2023-01-28,9.64
2023-01-29,9.61
2023-01-30,9.47
2023-01-31,9.41
2023-02-01,9.4
2023-02-02,9.36
2023-02-03,9.36
2023-02-04,9.36
2023-02-05,9.37
2023-02-06,9.4
2023-02-07,9.58
2023-02-08,9.58
2023-02-09,9.62
2023-02-10,9.62
2023-02-11,9.62
2023-02-12,9.47
2023-02-13,9.48
2023-02-14,9.44
2023-02-15,9.4
2023-02-16,9.34
2023-02-17,9.34
2023-02-18,9.34
2023-02-19,9.34
2023-02-20,9.28
2023-02-21,9.28
2023-02-22,9.33
2023-02-23,9.18
2023-02-24,9.18
2023-02-25,9.18
2023-02-26,9.19
2023-02-27,9.18
2023-02-28,9.16
2023-03-01,9.09
2023-03-02,9.04
2023-03-03,9.04
2023-03-04,9.04
2023-03-05,8.97
2023-03-06,8.97
2023-03-07,9.01
2023-03-08,9.01
2023-03-09,9.14
2023-03-10,9.15
2023-03-11,9.15
2023-03-12,9.09
2023-03-13,9.02
2023-03-14,9.02
2023-03-15,8.96
2023-03-16,8.95
2023-03-17,8.94
2023-03-18,8.94
2023-03-19,8.91
2023-03-20,8.93
2023-03-21,8.93
2023-03-22,8.9
2023-03-23,8.89
2023-03-24,8.89
2023-03-25,8.89
2023-03-26,8.8
2023-03-27,8.81
2023-03-28,8.81
2023-03-29,8.83
2023-03-30,8.79
2023-03-31,8.79
2023-04-01,8.79
2023-04-02,8.77
2023-04-03,8.73
2023-04-04,8.72
2023-04-05,8.74
2023-04-06,8.71
2023-04-07,8.71
2023-04-08,8.71
2023-04-09,8.66
2023-04-10,8.67
2023-04-11,8.75
2023-04-12,9.03
2023-04-13,8.98
2023-04-14,8.98
2023-04-15,8.98
2023-04-16,8.97
2023-04-17,8.88
2023-04-18,8.87
2023-04-19,8.94
2023-04-20,8.88
2023-04-21,8.88
2023-04-22,8.88
2023-04-23,8.84
2023-04-24,8.83
2023-04-25,8.91
2023-04-26,8.86
2023-04-27,8.86
2023-04-28,8.86
2023-04-29,8.86
2023-04-30,8.79
2023-05-01,8.79
2023-05-02,8.78
2023-05-03,8.76
2023-05-04,8.78
2023-05-05,8.78
2023-05-06,8.78
2023-05-07,8.74
2023-05-08,8.71
2023-05-09,8.74
2023-05-10,8.73
2023-05-11,8.74
2023-05-12,8.74
2023-05-13,8.74
2023-05-14,8.7
2023-05-15,8.66
2023-05-16,8.68
2023-05-17,8.73
2023-05-18,8.82
2023-05-19,8.82
2023-05-20,8.82
2023-05-21,8.86
2023-05-22,8.88
2023-05-23,9.02
2023-05-24,9.06
2023-05-25,9.06
2023-05-26,9.06
2023-05-27,9.06
2023-05-28,8.99
2023-05-29,8.99
2023-05-30,8.84
2023-05-31,8.75
2023-06-01,8.79
2023-06-02,8.79
2023-06-03,8.79
2023-06-04,8.9
2023-06-05,8.87
2023-06-06,8.92
2023-06-07,8.91
2023-06-08,8.97
2023-06-09,8.97
2023-06-10,8.97
2023-06-11,9.08
2023-06-12,9.07
2023-06-13,9.18
2023-06-14,9.22
2023-06-15,9.25
2023-06-16,9.25
2023-06-17,9.25
2023-06-18,9.37
2023-06-19,9.34
2023-06-20,9.23
2023-06-21,9.18
2023-06-22,9.2
2023-06-23,9.2
2023-06-24,9.2
2023-06-25,9.41
2023-06-26,9.47
2023-06-27,9.65
2023-06-28,9.54
2023-06-29,9.54
2023-06-30,9.54
2023-07-01,9.54
2023-07-02,9.41
2023-07-03,9.34
2023-07-04,9.37
2023-07-05,9.25
2023-07-06,9.25
2023-07-07,9.25
2023-07-08,9.25
2023-07-09,9.32
2023-07-10,9.33
2023-07-11,9.37
2023-07-12,9.45
2023-07-13,9.4
2023-07-14,9.4
2023-07-15,9.4
2023-07-16,9.52
2023-07-17,9.67
2023-07-18,9.69
2023-07-19,9.74
2023-07-20,9.69
2023-07-21,9.69
2023-07-22,9.69
2023-07-23,9.87
2023-07-24,9.73
2023-07-25,9.61
2023-07-26,9.59
2023-07-27,9.52
2023-07-28,9.52
2023-07-29,9.52
2023-07-30,9.44
2023-07-31,9.47
2023-08-01,9.38
2023-08-02,9.4
2023-08-03,9.43
2023-08-04,9.42
2023-08-05,9.42
2023-08-06,9.39
2023-08-07,9.42
2023-08-08,9.32
2023-08-09,9.44
2023-08-10,9.47
2023-08-11,9.47
2023-08-12,9.47
2023-08-13,9.55
2023-08-14,9.57
2023-08-15,9.44
2023-08-16,9.39
2023-08-17,9.41
2023-08-18,9.41
2023-08-19,9.41
2023-08-20,9.36
2023-08-21,9.33
2023-08-22,9.35
2023-08-23,9.46
2023-08-24,9.35
2023-08-25,9.35
2023-08-26,9.35
2023-08-27,9.28
2023-08-28,9.33
2023-08-29,9.31
2023-08-30,9.32
2023-08-31,9.32
2023-09-01,9.32
2023-09-02,9.32
2023-09-03,9.2
2023-09-04,9.22
2023-09-05,9.2
2023-09-06,9.2
2023-09-07,9.1
2023-09-08,9.1
2023-09-09,9.1
2023-09-10,9.13
2023-09-11,9.25
2023-09-12,9.21
2023-09-13,9.32
2023-09-14,9.32
2023-09-15,9.32
2023-09-16,9.32
2023-09-17,9.23
2023-09-18,9.22
2023-09-19,9.25
2023-09-20,9.25
2023-09-21,9.38
2023-09-22,9.38
2023-09-23,9.38
2023-09-24,9.32
2023-09-25,9.27
2023-09-26,9.3
2023-09-27,9.24
2023-09-28,9.24
2023-09-29,9.24
2023-09-30,9.24
2023-10-01,9.16
2023-10-02,9.2
2023-10-03,9.14
2023-10-04,9.14
2023-10-05,9.1
2023-10-06,9.1
2023-10-07,9.1
2023-10-08,8.99
2023-10-09,8.92
2023-10-10,8.86
2023-10-11,8.88
2023-10-12,8.82
2023-10-13,8.82
2023-10-14,8.82
2023-10-15,8.82
2023-10-16,8.74
2023-10-17,8.81
2023-10-18,8.95
2023-10-19,8.98
2023-10-20,8.99
2023-10-21,8.99
2023-10-22,8.99
2023-10-23,8.99
2023-10-24,8.99
2023-10-25,8.99
2023-10-26,8.99
2023-10-27,8.99
2023-10-28,8.99
2023-10-29,8.89
2023-10-30,8.9
2023-10-31,8.83
2023-11-01,8.79
2023-11-02,8.76
2023-11-03,8.76
2023-11-04,8.76
2023-11-05,8.67
2023-11-06,8.71
2023-11-07,8.74
2023-11-08,8.71
2023-11-09,8.68
2023-11-10,8.68
2023-11-11,8.68
2023-11-12,8.68
2023-11-13,8.68
2023-11-14,8.68
2023-11-15,8.68
2023-11-16,8.68
2023-11-17,8.68
2023-11-18,8.68
2023-11-19,8.68
2023-11-20,8.68
2023-11-21,8.61
2023-11-22,8.63
2023-11-23,8.68
2023-11-24,8.68
2023-11-25,8.68
2023-11-26,8.85
2023-11-27,8.8
2023-11-28,8.79
2023-11-29,8.76
2023-11-30,8.76
2023-12-01,8.76
2023-12-02,8.76
2023-12-03,8.72
2023-12-04,8.73
2023-12-05,8.68
2023-12-06,8.71
2023-12-07,8.7
2023-12-08,8.7
2023-12-09,8.7
2023-12-10,9.09
2023-12-11,9.02
2023-12-12,9.08
2023-12-13,9.11
2023-12-14,9.09
2023-12-15,9.09
2023-12-16,9.09
2023-12-17,9.21
2023-12-18,9.39
2023-12-19,9.5
2023-12-20,9.56
2023-12-21,9.39
2023-12-22,9.39
2023-12-23,9.4
2023-12-24,9.35
2023-12-25,9.35
2023-12-26,9.35
2023-12-27,9.3
2023-12-28,9.25
2023-12-29,9.25
2023-12-30,9.25
2023-12-31,9.25
2024-01-01,9.22
2024-01-02,9.14
2024-01-03,9.18
2024-01-04,9.16
2024-01-05,9.16
2024-01-06,9.16
2024-01-07,9.06
2024-01-08,9.19
2024-01-09,9.32
2024-01-10,9.33
2024-01-11,9.38
2024-01-12,9.38
2024-01-13,9.38
2024-01-14,9.46
2024-01-15,9.46
2024-01-16,9.64
2024-01-17,9.62
2024-01-18,9.54
2024-01-19,9.54
2024-01-20,9.54
2024-01-21,9.43
2024-01-22,9.34
2024-01-23,9.32
2024-01-24,9.32
2024-01-25,9.29
2024-01-26,9.29
2024-01-27,9.29
2024-01-28,9.3
2024-01-29,9.3
2024-01-30,9.29
2024-01-31,9.25
2024-02-01,9.13
2024-02-02,9.13
2024-02-03,9.13
2024-02-04,9.12
2024-02-05,9.16
2024-02-06,9.22
2024-02-07,9.22
2024-02-08,9.24
2024-02-09,9.24
2024-02-10,9.24
2024-02-11,9.2
2024-02-12,9.2
2024-02-13,9.07
2024-02-14,9.1
2024-02-15,9.05
2024-02-16,9.05
2024-02-17,9.05
2024-02-18,8.98
2024-02-19,8.98
2024-02-20,8.97
2024-02-21,8.92
2024-02-22,8.89
2024-02-23,8.89
2024-02-24,8.89
2024-02-25,8.91
2024-02-26,8.85
2024-02-27,8.85
2024-02-28,8.8
2024-02-29,8.72
2024-03-01,8.72
2024-03-02,8.72
2024-03-03,8.67
2024-03-04,8.97
2024-03-05,8.83
2024-03-06,8.84
2024-03-07,8.89
2024-03-08,8.89
2024-03-09,8.89
2024-03-10,9.01
2024-03-11,9.01
2024-03-12,9.27
2024-03-13,9.31
2024-03-14,9.14
2024-03-15,9.14
2024-03-16,9.14
2024-03-17,9.12
2024-03-18,9.12
2024-03-19,9.12
2024-03-20,9.16
2024-03-21,9.09
2024-03-22,9.09
2024-03-23,9.09
2024-03-24,9.09
2024-03-25,8.99
2024-03-26,8.99
2024-03-27,8.96
2024-03-28,8.94
2024-03-29,8.94
2024-03-30,8.94
2024-03-31,8.88
2024-04-01,8.85
2024-04-02,8.87
2024-04-03,8.88
2024-04-04,8.89
2024-04-05,8.89
2024-04-06,8.89
2024-04-09,8.99
2024-04-10,8.94
2024-04-11,8.94
2024-04-12,8.94
2024-04-13,8.94
2024-04-14,8.95
2024-04-15,8.89
2024-04-16,8.86
2024-04-17,8.86
2024-04-18,8.8
2024-04-19,8.8
2024-04-20,8.8
2024-04-21,8.78
2024-04-22,8.7
2024-04-23,8.7
2024-04-24,8.67
2024-04-25,8.67
2024-04-26,8.67
2024-04-27,8.67
2024-04-28,8.74
2024-04-29,8.73
2024-04-30,8.88
2024-05-01,8.88
2024-05-02,8.86
2024-05-03,8.86
2024-05-04,8.86
2024-05-05,8.77
2024-05-06,8.71
2024-05-07,8.75
2024-05-08,8.76
2024-05-09,8.75
2024-05-10,8.75
2024-05-11,8.75
2024-05-13,8.88
2024-05-14,9.01
2024-05-15,8.95
2024-05-16,8.98
2024-05-17,8.98
2024-05-18,8.98
2024-05-19,9.17
2024-05-20,9.29
2024-05-21,9.35
2024-05-22,9.44
2024-05-23,9.44
2024-05-24,9.43
2024-05-25,9.43
2024-05-26,9.35
2024-05-27,9.36
2024-05-28,9.36
2024-05-29,9.23
2024-05-30,9.11
2024-05-31,9.11
2024-06-01,9.11
2024-06-02,9.15
2024-06-03,9.13
2024-06-04,9.17
2024-06-05,9.15
2024-06-06,9.15
2024-06-07,9.15
2024-06-08,9.15
2024-06-09,9.11
2024-06-10,9.13
2024-06-11,9.26
2024-06-12,9.29
2024-06-13,9.26
2024-06-14,9.26
2024-06-15,9.26
2024-06-16,9.18
2024-06-17,9.18
2024-06-18,9.11
2024-06-19,9.13
2024-06-20,9.08
2024-06-21,9.08
2024-06-22,9.07
2024-06-23,9.04
2024-06-24,9.1
2024-06-25,9.04
2024-06-26,9
2024-06-27,8.97
2024-06-28,8.97
2024-06-29,8.97
2024-06-30,8.9
2024-07-01,8.96
2024-07-02,9.13
2024-07-03,9.17
2024-07-04,9.24
2024-07-05,9.23
2024-07-06,9.23
2024-07-07,9.35
2024-07-08,9.33
2024-07-09,9.42
2024-07-10,9.54
2024-07-11,9.67
2024-07-12,9.67
2024-07-13,9.67
2024-07-14,9.83
2024-07-15,9.74
2024-07-16,9.95
2024-07-17,10.18
2024-07-18,10.48
2024-07-19,10.48
2024-07-20,10.48
2024-07-21,10.68
2024-07-22,10.6
2024-07-23,10.84
2024-07-24,10.79
2024-07-25,10.97
2024-07-26,10.97
2024-07-27,10.97
2024-07-28,11.5
2024-07-29,11.25
2024-07-30,11.27
2024-07-31,11.41
2024-08-01,11.45
2024-08-02,11.45
2024-08-03,11.45
2024-08-04,11.45
2024-08-05,11.43
2024-08-06,10.87
2024-08-07,11.13
2024-08-08,11.16
2024-08-09,11.16
2024-08-10,11.16
2024-08-11,11.59
2024-08-12,11.89
2024-08-13,11.92
2024-08-14,11.97
2024-08-15,12.19
2024-08-16,12.19
2024-08-17,12.19
2024-08-18,12.2
2024-08-19,12.2
2024-08-20,12.2
2024-08-21,12.2
2024-08-22,12.31
2024-08-23,12.31
2024-08-24,12.31
2024-08-25,12.11
2024-08-26,12.11
2024-08-27,11.72
2024-08-28,11.66
2024-08-29,11.44
2024-08-30,11.44
2024-08-31,11.44
2024-09-01,11.28
2024-09-03,11.71
2024-09-04,11.43
2024-09-05,11.39
2024-09-06,11.39
2024-09-07,11.39
2024-09-08,11.29
2024-09-09,11.09
2024-09-10,11.04
2024-09-11,10.91
2024-09-12,11.14
2024-09-13,11.14
2024-09-14,11.14
2024-09-15,10.96
2024-09-16,10.79
2024-09-17,10.79
2024-09-18,10.76
2024-09-19,10.76
2024-09-20,10.76
2024-09-21,10.76
2024-09-22,10.82
2024-09-23,10.65
2024-09-24,10.47
2024-09-25,10.63
2024-09-26,10.55
2024-09-27,10.55
2024-09-28,10.55
2024-09-29,10.54
2024-09-30,10.67
2024-10-01,11
2024-10-02,10.93
2024-10-03,10.93
2024-10-04,10.93
2024-10-05,10.93
2024-10-06,11.08
2024-10-07,11.23
2024-10-08,11.18
2024-10-09,11.15
2024-10-10,11.15
2024-10-11,11.15
2024-10-12,11.15
2024-10-13,11.15
2024-10-14,11.15
2024-10-15,11.24
2024-10-16,11.43
2024-10-17,11.4
2024-10-18,11.4
2024-10-19,11.4
2024-10-20,11.26
2024-10-21,11.04
2024-10-22,11.06
2024-10-23,10.96
2024-10-24,10.86
2024-10-25,10.86
2024-10-26,10.86
2024-10-27,10.86
2024-10-28,10.99
2024-10-29,11.14
2024-10-30,11.03
2024-10-31,11.03
2024-11-01,11.02
2024-11-02,11.02
2024-11-03,11.02
2024-11-04,11.02
2024-11-05,11.02
2024-11-06,11.01
2024-11-07,11.01
2024-11-08,11.01
2024-11-09,11.01
2024-11-10,11.16
2024-11-11,11.35
2024-11-12,11.26
2024-11-13,11.19
2024-11-14,11.28
2024-11-15,11.28
2024-11-16,11.28
2024-11-17,11.24
2024-11-18,11.23
2024-11-19,11.08
2024-11-20,11.1
2024-11-21,10.98
2024-11-22,10.98
2024-11-23,10.98
2024-11-24,10.92
2024-11-25,10.93
2024-11-26,11
2024-11-27,11.16
2024-11-28,11.23
2024-11-29,11.23
2024-11-30,11.23
2024-12-01,11.14
2024-12-02,11.2
2024-12-03,11.23
2024-12-04,11.1
2024-12-05,11.1
2024-12-06,11.1
2024-12-07,11.1
2024-12-08,10.85
2024-12-09,10.74
2024-12-10,10.7
2024-12-11,10.82
2024-12-12,10.71
2024-12-13,10.71
2024-12-14,10.71
2024-12-15,10.71
2024-12-16,10.56
2024-12-17,10.54
2024-12-18,10.52
2024-12-19,10.45
2024-12-20,10.45
2024-12-21,10.45
2024-12-22,10.36
2024-12-23,10.43
2024-12-24,10.45
2024-12-25,10.45
2024-12-26,10.47
2024-12-27,10.47
2024-12-28,10.47
2024-12-29,10.44
2024-12-30,10.44
2024-12-31,10.33
2025-01-01,10.33
2025-01-02,10.34
2025-01-03,10.33
2025-01-04,10.33
2025-01-05,10.34
2025-01-06,10.47
2025-01-07,10.47
2025-01-08,10.52
2025-01-09,10.45
2025-01-10,10.45
2025-01-11,10.45
2025-01-12,10.42
2025-01-13,10.36
2025-01-14,10.37
2025-01-15,10.37
2025-01-16,10.32
2025-01-17,10.32
2025-01-18,10.32
2025-01-19,10.34
2025-01-20,10.31
2025-01-21,10.34
2025-01-22,10.45
2025-01-23,10.42
2025-01-24,10.42
2025-01-25,10.42
2025-01-26,10.37
2025-01-27,10.3
2025-01-28,10.34
2025-01-29,10.34
2025-01-30,10.34
2025-01-31,10.34
2025-02-01,10.34
2025-02-02,10.59
2025-02-03,10.6
2025-02-04,10.56
2025-02-05,10.52
2025-02-06,10.47
2025-02-07,10.47
2025-02-08,10.47
2025-02-09,10.4
2025-02-10,10.39
2025-02-11,10.38
2025-02-12,10.37
2025-02-13,10.35
2025-02-14,10.35
2025-02-15,10.35
2025-02-16,10.39
2025-02-17,10.53
2025-02-18,10.62
2025-02-19,10.62
2025-02-20,10.62
2025-02-21,10.62
2025-02-22,10.62
2025-02-23,10.65
2025-02-24,10.61
2025-02-25,10.65
2025-02-26,10.65
2025-02-27,10.84
2025-02-28,10.84
2025-03-01,10.84
2025-03-02,11.15
2025-03-03,11.13
2025-03-04,11.07
2025-03-05,10.91
2025-03-06,10.89
2025-03-07,10.89
2025-03-08,10.89
2025-03-09,10.76
2025-03-10,10.7
2025-03-11,10.63
2025-03-12,10.65
2025-03-13,10.65
2025-03-14,10.65
2025-03-15,10.65
2025-03-16,10.57
2025-03-17,10.56
2025-03-18,10.53
2025-03-19,10.49
2025-03-20,10.46
2025-03-21,10.46
2025-03-22,10.46
2025-03-23,10.29
2025-03-24,10.36
2025-03-25,10.19
2025-03-26,10.3
2025-03-27,10.43
2025-03-28,10.43
2025-03-29,10.43
2025-03-30,10.5
2025-03-31,10.5
2025-04-01,10.43
2025-04-02,10.44
2025-04-03,10.45
2025-04-04,10.45
2025-04-05,10.45
2025-04-06,10.45
2025-04-07,10.38
2025-04-08,10.35
2025-04-09,10.37
2025-04-10,10.38
2025-04-11,10.38
2025-04-12,10.38
2025-04-13,10.37
2025-04-14,10.37
2025-04-15,10.43
2025-04-16,10.45
2025-04-17,10.54
2025-04-18,10.54
2025-04-19,10.54
2025-04-21,10.47
2025-04-22,10.44
2025-04-23,10.35
2025-04-24,10.33
2025-04-25,10.33
2025-04-26,10.33
2025-04-27,10.28
2025-04-28,10.24
2025-04-29,10.19
2025-04-30,10.17
2025-05-01,10.17
2025-05-02,10.17
2025-05-03,10.17
2025-05-04,10.18
2025-05-05,10.15
2025-05-06,10.14
2025-05-07,10.31
2025-05-08,10.3
2025-05-09,10.3
2025-05-10,10.3
2025-05-11,10.27
2025-05-12,10.27
2025-05-13,10.28
2025-05-14,10.28
2025-05-15,10.25
2025-05-16,10.25
2025-05-17,10.24
2025-05-18,10.23
2025-05-19,10.28
2025-05-20,10.42
2025-05-21,10.41
2025-05-22,10.54
2025-05-23,10.54
2025-05-24,10.54
2025-05-25,10.55
2025-05-26,10.52
2025-05-27,10.51
2025-05-28,10.54
2025-05-29,10.54
2025-05-30,10.54
2025-05-31,10.54
2025-06-01,10.54
2025-06-02,10.53
2025-06-03,10.42
2025-06-04,10.37
2025-06-05,10.35
2025-06-06,10.35
2025-06-07,10.35
2025-06-08,10.3
2025-06-09,10.32
2025-06-10,10.38
2025-06-11,10.36
2025-06-12,10.35
2025-06-13,10.35
2025-06-14,10.34
2025-06-15,10.31
2025-06-16,10.34
2025-06-17,10.34
2025-06-18,10.32
2025-06-19,10.29
2025-06-20,10.28
2025-06-21,10.28
2025-06-22,10.2
2025-06-23,10.19
2025-06-24,10.22
2025-06-25,10.21
2025-06-26,10.21
2025-06-27,10.21
2025-06-28,10.21
2025-06-29,10.28
2025-06-30,10.34
2025-07-01,10.43
2025-07-02,10.58
2025-07-03,10.71
2025-07-04,10.71
2025-07-05,10.71
2025-07-06,10.73
2025-07-07,10.65
2025-07-08,10.66
2025-07-09,10.73
2025-07-10,10.84
2025-07-11,10.84
2025-07-12,10.84
2025-07-13,10.99
2025-07-14,10.88
2025-07-15,10.98
2025-07-16,11.2
2025-07-17,11.45
2025-07-18,11.45
2025-07-19,11.45
2025-07-20,11.45
2025-07-21,11.59
2025-07-22,11.94
2025-07-23,11.91
2025-07-24,11.88
2025-07-25,11.88
