published_date,nav
2026-05-04,10.7
2026-05-05,10.7
2026-05-06,10.74
2026-05-07,10.72
2026-05-08,10.83
2026-05-09,10.83
2026-05-10,10.83
2026-05-11,11
2026-05-12,10.88
2026-05-13,10.88
2026-05-14,10.9
2026-05-15,10.9
2026-05-16,10.9
2026-05-17,10.9
2026-05-18,10.92
2026-05-19,10.89
2026-05-20,10.98
2026-05-21,10.94
2026-05-22,10.99
2026-05-23,10.99
2026-05-24,10.99
2026-05-25,11.1
2026-05-26,11.11
2026-05-27,11.17
2026-05-28,11.17
2026-05-29,11.17
2026-05-30,11.17
2026-05-31,11.17
2026-06-01,11.01
2026-06-02,11.03
2026-06-03,11.04
2026-06-04,11.04
2026-06-05,10.98
2026-06-06,10.98
2026-06-07,10.98
2026-06-08,10.92
2026-06-09,10.92
2026-06-10,10.91
2026-06-11,10.89
2026-06-12,10.86
2026-06-13,10.86
2026-06-14,10.86
2026-06-15,10.81
2026-06-16,10.78
2026-06-17,10.78
2026-06-18,10.75
2026-06-19,10.75
2026-06-20,10.74
2026-06-21,10.74
2026-06-22,10.76
2026-06-23,10.68
2026-06-24,10.6
2026-06-25,10.61
2026-06-26,10.61
2026-06-27,10.61
2026-06-28,10.61
2026-06-29,10.54
2026-06-30,10.46
2026-07-01,10.6
2026-07-02,10.66
2026-07-03,10.65
2026-07-04,10.65
2026-07-05,10.65
2026-07-06,10.6
2026-07-07,10.71
2026-07-08,10.6
2026-07-09,10.53
2026-07-10,10.53
2026-07-11,10.53
2026-07-12,10.53
2026-07-13,10.42
2026-07-14,10.44
2026-07-15,10.49
2026-07-16,10.57
2026-07-17,10.86
2026-07-18,10.86
2026-07-19,10.85
2026-07-20,10.96
2026-07-21,10.98
2026-07-22,10.91
2026-07-23,10.95
2026-07-24,10.99
2026-07-25,10.99
2026-07-26,10.99
2026-07-27,10.91
2026-07-28,10.91
2026-07-29,10.89
2026-07-30,10.83
2026-07-31,10.89
2026-08-01,10.89
2026-08-02,10.88
2026-08-03,10.92
2026-08-04,10.86
2026-08-05,10.87
2026-08-06,10.82
2026-08-07,10.77
2026-08-08,10.77
2026-08-09,10.77
2026-08-10,10.76
2026-08-11,10.79
2026-08-12,10.79
2026-08-13,10.83
2026-08-14,10.85
2026-08-15,10.85
2026-08-16,10.85
2026-08-17,10.89
2026-08-18,10.81
2026-08-19,10.83
2026-08-20,10.96
