published_date,nav
2025-11-22,9.67
2025-11-23,9.8
2025-11-24,10.02
2025-11-25,10.05
2025-11-26,10.1
2025-11-27,10.12
2025-11-28,10.12
2025-11-29,10.12
2025-11-30,10
2025-12-01,9.99
2025-12-02,9.98
2025-12-03,9.88
2025-12-04,9.88
2025-12-05,9.88
2025-12-06,9.88
2025-12-07,9.79
2025-12-08,9.79
2025-12-09,9.81
2025-12-10,9.81
2025-12-11,9.81
2025-12-12,9.83
2025-12-13,9.83
2025-12-14,9.85
2025-12-15,9.92
2025-12-16,10
2025-12-17,10.04
2025-12-18,9.99
2025-12-19,9.99
2025-12-20,9.99
2025-12-21,9.92
2025-12-22,9.86
2025-12-23,9.88
2025-12-24,9.86
2025-12-25,9.86
2025-12-26,9.86
2025-12-27,9.86
2025-12-28,10.06
2025-12-29,10.03
2025-12-30,10.03
2025-12-31,10.01
2026-01-01,9.92
2026-01-02,9.92
2026-01-03,9.92
2026-01-04,9.86
2026-01-05,9.94
2026-01-06,10.01
2026-01-07,9.98
2026-01-08,10.04
2026-01-09,10.09
2026-01-10,10.09
2026-01-11,10.09
2026-01-12,10.09
2026-01-13,10.19
2026-01-14,10.28
2026-01-15,10.28
2026-01-16,10.28
2026-01-17,10.28
2026-01-18,10.42
2026-01-19,10.42
2026-01-20,10.62
2026-01-21,10.58
2026-01-22,10.6
2026-01-23,10.6
2026-01-24,10.6
2026-01-25,10.82
2026-01-26,10.76
2026-01-27,10.54
2026-01-28,10.55
2026-01-29,10.48
2026-01-30,10.21
2026-01-31,10.48
2026-02-01,10.4
2026-02-02,10.38
2026-02-03,10.33
2026-02-04,10.3
2026-02-05,10.45
2026-02-06,10.45
2026-02-07,10.45
2026-02-08,10.41
2026-02-09,10.28
2026-02-10,10.22
2026-02-11,10.24
2026-02-12,10.27
2026-02-13,10.27
2026-02-14,10.27
2026-02-15,10.27
2026-02-16,10.26
2026-02-17,10.15
2026-02-18,10.15
2026-02-19,10.15
2026-02-20,10.15
2026-02-21,10.15
2026-02-22,10.07
2026-02-23,10.12
2026-02-24,10.21
2026-02-25,10.26
2026-02-26,10.29
2026-02-27,10.29
2026-02-28,10.29
2026-03-01,10.29
2026-03-02,10.38
2026-03-03,10.38
2026-03-04,10.57
2026-03-05,10.57
2026-03-06,10.57
2026-03-07,10.57
2026-03-08,10.57
2026-03-09,11.3
2026-03-10,11.17
2026-03-11,10.93
2026-03-12,11.04
2026-03-13,11.04
2026-03-14,11.04
2026-03-15,11.06
2026-03-16,10.91
2026-03-17,10.92
2026-03-18,10.92
2026-03-19,11.2
2026-03-20,11.21
2026-03-21,11.2
2026-03-22,11.52
2026-03-23,11.53
2026-03-24,11.55
2026-03-25,11.37
2026-03-26,11.39
2026-03-27,11.39
2026-03-28,11.39
2026-03-29,11.07
2026-03-30,10.85
2026-03-31,10.93
2026-04-01,10.6
2026-04-02,10.6
2026-04-03,10.6
2026-04-04,10.6
2026-04-05,10.09
2026-04-06,10.35
2026-04-07,10.35
2026-04-08,10.47
2026-04-09,10.58
2026-04-10,10.52
2026-04-11,10.52
2026-04-12,10.51
2026-04-13,10.49
2026-04-14,10.49
2026-04-15,10.57
2026-04-16,10.49
2026-04-17,10.47
2026-04-18,10.47
2026-04-19,10.47
2026-04-20,10.41
2026-04-21,10.34
2026-04-22,10.34
2026-04-23,10.29
2026-04-24,10.27
2026-04-25,10.27
2026-04-26,10.27
2026-04-27,10.28
2026-04-28,10.25
2026-04-29,10.2
2026-04-30,10.18
2026-05-01,10.18
2026-05-02,10.18
2026-05-03,10.18
2026-05-04,10.11
2026-05-05,10.13
2026-05-06,10.14
2026-05-07,10.18
2026-05-08,10.25
2026-05-09,10.25
2026-05-10,10.25
2026-05-11,10.39
2026-05-12,10.28
2026-05-13,10.27
2026-05-14,10.25
2026-05-15,10.25
2026-05-16,10.25
2026-05-17,10.25
2026-05-18,10.25
2026-05-19,10.24
2026-05-20,10.34
2026-05-21,10.3
2026-05-22,10.34
2026-05-23,10.33
2026-05-24,10.33
2026-05-25,10.41
2026-05-26,10.4
2026-05-27,10.42
2026-05-28,10.42
2026-05-29,10.42
2026-05-30,10.42
2026-05-31,10.42
2026-06-01,10.39
2026-06-02,10.45
2026-06-03,10.47
2026-06-04,10.45
2026-06-05,10.42
2026-06-06,10.42
2026-06-07,10.42
2026-06-08,10.36
2026-06-09,10.35
2026-06-10,10.34
2026-06-11,10.32
2026-06-12,10.29
2026-06-13,10.29
2026-06-14,10.29
2026-06-15,10.27
2026-06-16,10.25
2026-06-17,10.24
2026-06-18,10.23
2026-06-19,10.22
2026-06-20,10.22
2026-06-21,10.22
2026-06-22,10.22
2026-06-23,10.16
2026-06-24,10.11
2026-06-25,10.09
2026-06-26,10.08
2026-06-27,10.08
2026-06-28,10.08
2026-06-29,10.03
2026-06-30,9.97
2026-07-01,10.08
2026-07-02,10.11
2026-07-03,10.09
2026-07-04,10.09
2026-07-05,10.09
2026-07-06,10.03
2026-07-07,10.1
2026-07-08,10.03
2026-07-09,9.98
2026-07-10,9.97
2026-07-11,9.97
2026-07-12,9.97
2026-07-13,9.9
2026-07-14,9.91
2026-07-15,9.95
2026-07-16,10.04
2026-07-17,10.24
2026-07-18,10.24
2026-07-19,10.24
2026-07-20,10.36
2026-07-21,10.36
2026-07-22,10.3
2026-07-23,10.32
2026-07-24,10.35
2026-07-25,10.35
2026-07-26,10.35
2026-07-27,10.28
2026-07-28,10.27
2026-07-29,10.25
2026-07-30,10.21
2026-07-31,10.24
2026-08-01,10.24
2026-08-02,10.24
2026-08-03,10.25
2026-08-04,10.21
2026-08-05,10.2
2026-08-06,10.16
2026-08-07,10.13
2026-08-08,10.13
2026-08-09,10.13
2026-08-10,10.1
2026-08-11,10.13
2026-08-12,10.14
